diet_type,recipe_name,protein(g),carbs(g),fat(g)
Vegetarian,Blueberry French Toast Casserole recipes,78.59,290.1,84.95
Vegetarian,Paleo Honey Cake,87.32,258.25,259.21
Vegetarian,Chocolate Pumpkin Pie recipes,44.05,429.69,162.78
Vegetarian,Paleo Creamy Alfredo,16.48,32.46,91.36
Vegetarian,Paleo Blini recipes,15.5,12.78,23.29
Vegetarian,Paleo Tzimmes,16.11,236.88,3.86
Vegetarian,Paleo Pumpkin Bars,39.73,169.01,117.95
Vegetarian,Paleo Fruitcake,82.45,271.48,204.91
Vegetarian,Paleo Chocolate Frosting,14.19,85.18,150.26
Vegetarian,Paleo Crepes recipes,27.38,9.57,61.87
Vegetarian,Paleo Peach Crisp,39.58,126.88,97.83
Vegetarian,Paleo Pumpkin Bars,36.27,182.51,105.1
Vegetarian,Paleo Honey Cake,87.32,258.25,259.24
Vegetarian,Paleo Carrot Soup,27.17,116.73,125.14
Vegetarian,Paleo Fruitcake recipes,85.97,271.68,207.57
Vegetarian,Best Paleo Chili,193.11,83.93,227.24
Vegetarian,Perfect Paleo Pizza,123.47,75.65,235.87
Vegetarian,Grain-Free Cauliflower Fried Rice recipes,37.54,56.92,53.88
Vegetarian,Paleo Chocolate Frosting recipes,7.27,112.19,269.91
Vegetarian,Paleo Eggplant Lasagna,172.17,186.26,467.17
Vegetarian,Paleo Pecan Tart Crust,20.15,24.96,111.99
Vegetarian,Paleo Shepherd’s Pie,189.35,143.25,300.66
Vegetarian,Paleo Pie Crust recipes,56.39,43.01,143.87
Vegetarian,Paleo Mug Cake recipes,10.48,19.56,12.5
Vegetarian,Paleo Flourless Chocolate Cake,83.82,384.27,324.34
Vegetarian,Mini Paleo Egg Bites,118.36,6.54,61.57
Vegetarian,Egg-Free Paleo Macaroons,9.91,99.09,110.51
Vegetarian,Paleo Raw Chocolate Bites,46.07,261.6,147.5
Vegetarian,Paleo Mushroom Soup recipes,60.19,112.58,52.61
Vegetarian,Paleo Birthday Cake recipes,68.21,199.96,161.13
Non-Vegetarian,Paleo Avocado Tuna Salad,32.45,24.27,31.05
Vegetarian,Paleo Honey Cake recipes,90.83,258.46,261.91
Vegetarian,Paleo Pumpkin Bars recipes,49.0,412.09,116.03
Non-Vegetarian,Perfect Paleo Baked Salmon,161.95,1.17,160.83
Vegetarian,Chocolate Mousse (Paleo! Keto!),20.23,126.01,153.36
Non-Vegetarian,Crab + Avocado Temaki recipes,88.79,32.66,55.58
Vegetarian,Red Cabbage Slaw with Tangy Carrot Ginger Dressing recipes,9.65,42.63,83.92
Non-Vegetarian,Paleo Prosciutto Egg Cups,80.95,6.34,113.98
Non-Vegetarian,Paleo Chicken Adobo recipes,123.17,61.52,107.7
Vegetarian,Cranberry Apple Stuffing,47.89,285.93,93.75
Vegetarian,Paleo Dirty Rice recipes,26.68,80.75,35.37
Non-Vegetarian,Slow-Cooker Paleo Meatballs,145.6,102.25,144.33
Non-Vegetarian,Delicata Squash Stuffed with Spiced Meat and Tomatoes (serves 2) and a side of Sauteed Chard recipes,100.74,92.07,360.57
Non-Vegetarian,Paleo Pork Chili Verde,107.7,68.02,28.69
Non-Vegetarian,Paleo Steak and Egg Salad,65.19,17.09,69.97
Non-Vegetarian,Easy Paleo Beef with Broccoli,102.5,38.41,98.85
Non-Vegetarian,Paleo Party Pork Carnitas,268.92,128.88,334.28
Vegetarian,Paleo Pecan Tart Crust recipes,21.03,25.01,112.66
Vegetarian,Paleo Shepherd's Pie recipes,189.35,143.25,300.66
Vegetarian,Paleo Vanilla Birthday Cake recipes,71.11,159.31,147.25
Vegetarian,Egg-Free Paleo Macaroons recipes,10.16,105.7,110.51
Vegetarian,Paleo Raw Chocolate Bites recipes,46.07,261.6,147.5
Vegetarian,Perfect Paleo Pie Crust recipes,43.97,104.37,160.83
Vegetarian,Practical Paleo: Mint Chip Truffles,3.76,23.94,80.65
Vegetarian,Cindy's Paleo Harvest Chili,210.45,139.56,272.52
Non-Vegetarian,Instant Pot Paleo Pork Tenderloin,362.76,16.83,64.04
Non-Vegetarian,Paleo Pecan-Crusted Chicken | everydaypaleo.com,258.66,55.59,103.91
Non-Vegetarian,Entertain Meatloaf Style,197.94,70.1,110.07
Non-Vegetarian,Semi-Homemade Paleo Spaghetti And Meatballs,128.54,366.81,166.72
Vegetarian,Easy Paleo Herb Gravy recipes,23.56,39.05,42.25
Vegetarian,Homemade Mayo (Paleo and Whole30 Friendly!),2.81,1.11,112.61
Vegetarian,Paleo and Vegan Pesto stuffed mushrooms,10.73,15.5,49.29
Vegetarian,Paleo Un-Stuffed Cabbage Soup,141.27,55.82,198.73
Vegetarian,Sweet Potato Chili (Paleo-Friendly!),98.56,191.3,176.93
Vegetarian,Paleo Dirty Cauliflower ‘Rice’ Recipe,26.68,80.75,35.37
Vegetarian,Spicy Paleo Pumpkin Muffins recipes,121.84,413.93,317.39
Non-Vegetarian,Paleo Cauliflower Bacon Fried Rice Recipe,28.76,50.01,48.09
Non-Vegetarian,Paleo Beef and Sweet Potato Stew,200.82,153.82,102.62
Vegetarian,Paleo Comfort Foods’ Poached Pears recipes,9.82,214.27,3.04
Non-Vegetarian,Madras Chicken Salad recipes,150.18,41.36,123.75
Non-Vegetarian,Slow Cooker Cheater Pork Stew recipes,244.29,69.44,249.9
Vegetarian,Strawberry Rhubarb Crisp - and it's paleo. recipes,32.24,250.87,139.25
Vegetarian,Paleo Pasta Salad with Avocado Oil Vinaigrette,31.23,74.97,116.67
Non-Vegetarian,The Paleo Diet’s Salmon Caesar Salad Recipe,155.95,49.31,150.25
Vegetarian,"Eggplant ""Ricotta"" Stacks From 'Nom Nom Paleo'",32.32,157.39,194.11
Vegetarian,Southwest Cowboy Chili From 'Nom Nom Paleo',430.2,138.37,178.17
Non-Vegetarian,Swiss Paleo’s Homemade Italian & Chorizo Sausage,1273.61,83.34,1608.54
Vegetarian,Paleo Doritos Toast Will Scratch Your Snack Itch,32.75,22.67,2.45
Vegetarian,"Paleo Pumpkin, Coconut, & Maple Custard Cups recipes",36.0,142.79,107.74
Non-Vegetarian,Paleo Spaghetti Squash and Amped Up Meatballs,128.33,154.22,125.77
Vegetarian,Swiss Paleo’s Bugs Bunny Hasenpfeffer Stew recipes,65.78,96.23,130.86
Non-Vegetarian,The Paleo Kitchen’s Honey Mustard Chicken Thighs recipes,152.56,53.59,205.36
Non-Vegetarian,Stupid Easy Paleo’s Kickin’ BBQ Shredded Chicken recipes,283.7,78.55,252.1
Vegetarian,Paleo-Friendly Roasted Butternut Squash with Crispy Sage Leaves,6.45,66.8,42.58
Non-Vegetarian,Orange Sriracha Chicken recipes,104.17,82.97,64.82
Vegetarian,Overnight Cherry Chia Seed Pudding – Paleo/Gluten Free/Vegan,12.77,112.92,56.84
Vegetarian,Paleo Pumpkin Gingerbread Cake with Maple-Vanilla Frosting recipes,73.83,185.59,307.46
Non-Vegetarian,"Sweet Potato & Pork Thanksgiving Stuffing (Paleo, Gluten-Free) recipes",197.91,312.15,371.5
Non-Vegetarian,Paleo Comfort Food? Here’s A Creamy Shrimp Fra Diavolo recipes,102.47,51.64,54.82
Vegetarian,"Instant Pot Buffalo Sweet Potato Soup {Vegan, Whole30, Paleo, Gluten-Free}",14.26,79.07,109.53
Vegetarian,Dill Butternut Squash Fries,7.68,89.2,14.38
Vegetarian,Crispy Sweet Potato Fries,4.4,56.19,28.84
Vegetarian,Rosemary and Garlic Parsnip Mash,3.34,48.53,13.6
Non-Vegetarian,Four Layer Beef and Bacon Casserole,213.63,149.66,298.56
Non-Vegetarian,Boston Baked Beef,135.99,193.85,232.95
Vegetarian,Nutella Brownie Truffles,12.21,151.95,98.75
Vegetarian,Best Ever Bars,62.76,194.9,266.67
Non-Vegetarian,Salmon Cakes,86.31,11.17,66.45
Non-Vegetarian,Crockpot Italian Chicken and Peppers,86.07,84.94,43.04
Non-Vegetarian,Herbed Rack of Lamb,35.36,6.76,133.82
Non-Vegetarian,Moroccan Braised Chicken and Kale,283.65,89.99,306.29
Vegetarian,Roasted Tomato Soup,39.32,88.7,50.97
Vegetarian,Sweet Plantain Guacamole,19.18,134.0,138.71
Non-Vegetarian,Turkey Spaghetti Zoodles,122.69,96.81,51.15
Non-Vegetarian,Celery Leaf & Fennel Poached Salmon,32.41,17.25,24.49
Non-Vegetarian,Turkey Veggie Meatballs With Spaghetti Squash,122.78,147.94,51.84
Non-Vegetarian,Asian Sesame Chicken & Broccoli,107.67,31.95,70.25
Vegetarian,Cauliflower Fried Rice,46.62,82.76,53.47
Vegetarian,Khoresht Lubia Sabz (Persian Green Bean Stew),121.29,69.51,49.55
Vegetarian,Cinnamon Chocolate Swirl Banana Bread,68.73,266.84,183.04
Vegetarian,Easy Pan Gravy,0.32,6.54,11.65
Vegetarian,Salsa Fresca estilo Siete,4.94,33.55,1.11
Vegetarian,Ginger Snap Pumpkin Butter Cookie Sandwiches,97.78,239.78,356.65
Vegetarian,Cauliflower Soup Drizzled with White Truffle Oil,41.9,64.07,37.95
Vegetarian,Apple Pumpkin Soup,9.95,64.53,19.56
Vegetarian,Easy Vegan Pad Thai Supreme,97.94,217.78,168.32
Non-Vegetarian,Beef Chorizo con Huevo estilo Siete,133.92,12.88,92.88
Vegetarian,Angel Food Cake,55.09,283.94,5.02
Non-Vegetarian,Asian Chicken Salad,69.61,44.66,128.44
Non-Vegetarian,Roasted Beef Tenderloin,349.89,10.57,130.34
Vegetarian,"Kale, Artichoke and Pecorino Salad",36.98,40.42,58.68
Vegetarian,Spicy Thai Peanut Kelp Noodle Pad Thai,92.67,357.52,68.86
Non-Vegetarian,Almond Meal Encrusted Chicken Nuggets - REAL FOOD Healing Recipe from Mee Tracy McCormick,191.06,25.06,137.85
Vegetarian,Artichoke Francaise,35.81,127.03,62.87
Vegetarian,Braised Short Rib Bolognese,242.69,59.62,607.18
Vegetarian,Maialino's Olive Oil Cake (Adapted by Becca Fox),72.45,479.49,468.3
Vegetarian,Homemade Ravioli with Ricotta Cheese and Spinach Filling,118.65,300.0,107.45
Vegetarian,Boneless Short Ribs on the BGE,392.64,12.51,472.92
Vegetarian,Ribollita,66.67,180.22,111.67
Vegetarian,Pear and Apple Coffeecake with Walnut Topping,68.86,309.13,384.74
Vegetarian,Artichoke and Perfect Asparagus Salad with Lemony Herbed Vinaigrette,22.61,68.6,103.89
Vegetarian,Indian Spiced Broccoli and Potato Hash,9.39,47.36,10.47
Vegetarian,Vegan Dark Chocolate Coconut Tart,32.24,221.1,103.54
Non-Vegetarian,Pork and Charred Brussels Sprouts with Chile Lime Sauce,145.56,240.17,89.14
Vegetarian,Apple Fennel Casserole with a Coconut-Turmeric Twist,5.6,46.5,18.34
Vegetarian,Slow-Cooker 'Osso Buco' Stew,211.11,94.79,61.46
Vegetarian,Vegan Coconut Cream Tart with White Peaches and Blueberries,39.45,285.88,109.49
Vegetarian,Spiced Harvest Cake,65.92,455.58,158.29
Vegetarian,Paleo MeeNut™ Butter Sandwich on Paleo Bread™,0.93,3.08,24.31
Vegetarian,Low Carb Paleo Egg Wrap Recipe,16.71,28.5,15.85
Vegetarian,Paleo Nutella Banana Ice Cream,7.86,186.18,30.1
Non-Vegetarian,Paleo Whole30 Pesto Chicken Salad,176.97,10.7,206.48
Vegetarian,The Elvis Paleo Sandwich Recipe,18.72,68.14,54.08
Vegetarian,Simple Paleo Reese’s Cups,69.56,157.94,257.36
Non-Vegetarian,Paleo Meatloaf recipes,216.95,203.73,178.18
Vegetarian,Paleo Nacho Casserole,156.83,88.03,167.6
Vegetarian,Simple Paleo Coleslaw Dressing,6.76,17.01,89.82
Vegetarian,Paleo Bread Stuffing recipes,54.96,208.13,49.2
Vegetarian,Paleo deviled egg recipe,32.74,3.08,69.22
Vegetarian,Paleo Peppermint Bark,30.23,191.35,235.63
Vegetarian,Paleo Chipotle Dipping Sauce,2.14,15.79,116.27
Vegetarian,Paleo Wrap Carne Asada Recipe,159.24,75.82,62.53
Vegetarian,Homemade Paleo Protein Bars,368.04,500.49,210.84
Vegetarian,Paleo Tzatziki,2.82,17.07,13.93
Vegetarian,Paleo Pecan Pie Bars recipes,105.25,594.23,700.42
Vegetarian,Loaded Paleo Cauliflower Nachos recipes,52.93,75.7,131.7
Non-Vegetarian,Gluten-Free Paleo Meatloaf recipes,170.21,136.35,196.93
Vegetarian,Paleo Broccoli Salad recipes,22.75,124.99,146.91
Vegetarian,Healthy Paleo Marble Cake recipes,42.18,245.32,90.32
Vegetarian,Paleo Deviled Eggs recipes,87.75,10.06,163.03
Non-Vegetarian,Paleo Meatball Sub,57.04,62.66,77.65
Vegetarian,Paleo Egg Salad recipes,35.77,30.22,88.57
Vegetarian,"Caramel Caffe Latte (paleo, GF, dairy-free) recipes",3.28,32.7,15.37
Vegetarian,Smoky Paleo Deviled Eggs recipes,34.1,8.47,69.53
Non-Vegetarian,Paleo Barbecue Beef and Bacon recipes,114.04,148.84,128.75
Vegetarian,Paleo Pad Thai with Zucchini Noodles,3.5,40.81,0.36
Vegetarian,Paleo Sunbutter Cups recipes,0.1,32.29,27.63
Vegetarian,Paleo Quiche Cups,59.38,43.71,82.41
Vegetarian,Paleo Pecan Pie,41.28,497.12,285.89
Non-Vegetarian,Paleo Smoked Tuna Salad recipes,24.83,19.77,90.32
Vegetarian,Paleo Lemon Mousse,17.82,77.84,84.12
Vegetarian,Paleo Aioli Salad Dressing,0.53,2.32,44.57
Vegetarian,Paleo Flourless Chocolate Cake recipes,80.48,404.46,410.21
Vegetarian,Paleo Flourless Chocolate Cake,55.16,123.66,244.31
Non-Vegetarian,Paleo Chicken Salad with Dates & Walnuts {Whole30} recipes,97.63,88.59,98.0
Vegetarian,Paleo Blackberry Muffins recipes,43.48,81.37,88.44
Non-Vegetarian,Paleo Crockpot Cashew Chicken recipes,165.31,78.63,220.89
Vegetarian,Paleo Blackberry Instant Pot Cobbler,33.01,287.56,114.66
Vegetarian,Paleo Banana Bread French Toast,21.23,203.11,42.55
Vegetarian,Three-Ingredient Paleo Chocolate Truffles,23.43,183.78,200.78
Vegetarian,Toasted Egg Fiesta Paleo Wrap (Ketogenic),13.92,32.74,26.53
Non-Vegetarian,Paleo Beef Stroganoff,215.13,36.63,68.05
Vegetarian,Paleo Whole30 Classic Egg Salad recipes,61.5,8.58,184.92
Non-Vegetarian,Easy Paleo Meatloaf with Bacon,203.61,23.57,166.41
Non-Vegetarian,"Gluten Free Beef and Tomato {Chinese Style, Paleo Option} recipes",107.83,56.13,81.39
Non-Vegetarian,"Buffalo Ranch Chicken Salad Recipe {Paleo, Whole30 Compliant} recipes",145.57,27.22,152.88
Non-Vegetarian,Paleo Crock Pot Pulled Pork recipes,255.11,99.29,170.32
Non-Vegetarian,Papaya Chicken Paleo Wrap,40.75,33.63,35.28
Vegetarian,Paleo Vegan Enchilada Casserole,96.62,331.56,21.46
Vegetarian,"Blueberry Almond Mug Cake (Paleo, Gluten Free)",14.22,33.55,34.47
Non-Vegetarian,Paleo Bang Bang Shrimp recipes,91.88,3.34,163.16
Vegetarian,"Creamy Roasted Sesame Dressing (Paleo, Whole30, Keto)",3.3,13.24,57.69
Vegetarian,Paleo Ranch Dressing and Dip recipes,1.77,5.8,190.1
Non-Vegetarian,Smoked Salmon Paleo Wrap Bites,34.01,82.25,27.63
Non-Vegetarian,Paleo Meatloaf,283.04,85.83,108.96
Vegetarian,Dairy-free Paleo Ranch Dressing,5.63,10.85,226.21
Vegetarian,Paleo Banana Chip Muffins recipes,95.83,139.93,188.95
Vegetarian,Creamy (yet Paleo) Cucumber Salad recipes,3.23,17.66,45.05
Non-Vegetarian,Bunless Paleo Chicken BLTs recipes,97.48,19.3,119.43
Non-Vegetarian,"Frittata with Sweet Potato, Sausage and Caramelized Onions (Paleo, Grain-Free) recipes",126.61,109.21,188.1
Non-Vegetarian,Paleo Tangy BBQ Pulled Pork,244.91,263.45,61.97
Non-Vegetarian,Paleo Crab Cakes recipes,97.65,19.1,76.38
Vegetarian,Simple Paleo Coleslaw recipes,14.52,80.91,90.39
Vegetarian,"3 Ingredient Chocolate Walnut Fudge (Paleo, Vegan, Gluten Free, Dairy-Free)",48.8,126.11,160.21
Non-Vegetarian,Paleo Whole30 Chicken Salad recipes,171.35,54.47,285.53
Vegetarian,Flourless Chocolate Peppermint Cake (Paleo and Low Carb) recipes,45.19,255.14,114.31
Non-Vegetarian,Easy Paleo Fried Fish Sticks,106.13,43.27,214.62
Non-Vegetarian,Paleo Cheese-Stuffed Meatballs,103.97,82.66,131.02
Non-Vegetarian,"Paleo Shrimp, Bacon and Tomato Pasta Recip",72.33,48.97,74.65
Non-Vegetarian,Primal Organic Chicken Recipe In A Paleo Wrap,37.07,50.05,35.2
Vegetarian,Paleo Vegan Cherry Garcia Ice Cream,16.51,257.72,52.79
Vegetarian,Paleo Peach-Blueberry Cobbler recipes,42.38,245.47,161.24
Vegetarian,Paleo Sweet Potato Casserole,38.03,1061.56,199.18
Non-Vegetarian,Paleo Crab Cakes,32.3,14.14,106.85
Vegetarian,Cinnamon Raisin Paleo Bread Pudding recipes,74.2,336.36,139.83
Non-Vegetarian,Paleo Chicken Piccata,38.49,111.57,127.66
Non-Vegetarian,Paleo Barbecue Chicken Casserole recipes,271.64,258.95,282.4
Non-Vegetarian,Baked Ranch Chicken Tenders (Paleo + Whole30),105.57,129.65,146.59
Vegetarian,Chocolate Almond Buttercream Cups | PALEO,27.72,280.99,138.5
Vegetarian,Paleo Broccoli Salad,33.1,59.46,126.68
Non-Vegetarian,Paleo Whole 30 Berry Chicken Salad,228.65,25.01,238.62
Vegetarian,"Cauliflower Fried ""Rice"" (Paleo)",26.48,44.85,16.65
Vegetarian,Paleo Pumpkin Bolognese,83.7,41.66,96.89
Vegetarian,Paleo Egg Nog Cake recipes,62.83,159.42,66.35
Vegetarian,Easy Paleo Reese's™ Cups,61.73,259.06,224.92
Vegetarian,Paleo Cornbread Stuffing recipes,129.28,693.44,243.17
Vegetarian,Sloppy Joe's - Paleo & Whole30 recipes,94.68,90.81,85.8
Vegetarian,No-Bake Paleo Chocolate Chip Coconut Bars,74.81,272.62,518.78
Vegetarian,Portobello Mushroom Paleo Taco,81.07,46.84,114.72
Non-Vegetarian,Paleo BBQ Ranch Meatloaf,173.86,79.71,130.88
Non-Vegetarian,Keto Paleo Tuna Taquitos Recipe,46.45,79.45,75.1
Vegetarian,Paleo Chocolate Coconut Milk Panna Cotta,23.39,101.95,147.65
Non-Vegetarian,"Slow Cooker Honey Peach Chipotle Meatballs (Gluten Free, Paleo) recipes",23.44,256.29,25.75
Vegetarian,Paleo Roasted Cabbage with Mustard Seed Dressing recipes,4.18,14.45,50.79
Non-Vegetarian,Paleo Tuna Spinach Casserole recipes,84.76,50.54,92.11
Non-Vegetarian,Paleo Beef Stroganoff,130.93,70.55,203.75
Non-Vegetarian,Slammin Wild Salmon Paleo Wrap Tumeric,95.18,45.51,55.22
Vegetarian,Vietnamese Spring Rolls (Paleo) recipes,38.7,122.93,71.13
Vegetarian,Paleo Banana Muffins recipes,52.77,99.46,150.99
Non-Vegetarian,Paleo Chicken Shawarma recipes,114.46,52.87,92.38
Vegetarian,Paleo Spinach Donuts recipes,43.22,247.39,124.45
Vegetarian,Paleo Strawberry Pie recipes,60.38,223.26,160.19
Vegetarian,Quick and Easy Paleo Salads,44.68,28.95,73.11
Vegetarian,Chocolate Custard (Paleo or Low Carb) recipes,36.84,126.43,159.07
Vegetarian,"Pumpkin Milkshake (Dairy-free, Paleo, AIP) recipes",21.77,88.19,168.04
Vegetarian,"Pistachio Crumbed Mushrooms (Paleo, Low Carb) recipes",47.75,59.33,157.69
Vegetarian,"Paleo Chocolate Mousse Cake (dairy Free, Raw Dessert, Keto, Paleo, Gluten Free) recipes",48.81,278.15,264.65
Non-Vegetarian,Paleo Ground Beef Spaghetti Squash Skillet,96.21,128.43,115.48
Vegetarian,Paleo Fried Green Tomatoes recipes,49.16,59.39,182.49
Vegetarian,Dulce de Leche Ice Cream (Paleo) recipes,14.38,177.86,141.1
Vegetarian,"Easy BBQ Jackfruit Saute Recipe [Paleo, Vegan]",2.02,108.4,14.76
Vegetarian,"Easy 10 Minute Asian Zucchini Noodles (low-carb, Paleo) recipes",13.86,37.92,7.02
Vegetarian,Paleo Maple Pecan Latte Mug Cake,12.5,36.44,32.19
Non-Vegetarian,Paleo Beef Stew,208.63,137.91,54.39
Vegetarian,A No Bake Paleo Chocolate Cashew Coconut Dessert That’s Healthy,27.93,87.43,751.19
Non-Vegetarian,"Easy Chicken Herb Salad (Paleo, Low Carb) recipes",81.02,9.13,109.01
Vegetarian,Frozen Chocolate Custard (Low Carb and Paleo Friendly),40.47,56.32,184.95
Non-Vegetarian,Paleo Ground Beef Spaghetti Squash Skillet recipes,96.21,128.43,115.48
Vegetarian,Salted Caramel Bliss Balls- Aka Paleo Style Truffles,58.09,221.62,168.29
Non-Vegetarian,20-Minute Paleo Cashew Chicken,189.22,139.79,190.27
Non-Vegetarian,"Healthy Buffalo Turkey Meatballs (paleo, GF) recipes",107.96,14.59,67.22
Vegetarian,"Shepherd’s Pie with Cauliflower Topping (GAPS, Paleo, Grain-Free) recipes",110.14,57.66,168.1
Vegetarian,Paleo Chocolate and Candied Orange Peel Freezer Fudge (GF) recipes,60.59,289.03,220.89
Non-Vegetarian,Paleo Crockpot BBQ Pulled Pork,403.14,254.68,412.96
Vegetarian,Primal Roast Beast Wrap Recipe,65.76,53.13,62.59
Vegetarian,Paleo Chili Over Zero Carb Paleo Miracle Rice™,184.44,249.2,24.04
Non-Vegetarian,Saucy Grilled Paleo Pork Chops Recipe,77.12,79.94,29.49
Non-Vegetarian,"Orange and Five-Spice Roasted Chicken Legs | Keto, Paleo",677.22,41.71,686.9
Non-Vegetarian,The Best Paleo Beef Enchiladas recipes,116.96,182.48,163.36
Non-Vegetarian,Paleo Chicken Taco Meatballs (GF) recipes,90.61,10.48,51.89
Vegetarian,Smoky BBQ Paleo Chili recipes,97.93,107.81,116.11
Vegetarian,Collard Green Paleo Slaw (Super Slaw) recipes,5.4,28.18,31.71
Vegetarian,"Blueberry Chia Seed Coleslaw (Paleo, GF) recipes",12.01,80.23,53.09
Non-Vegetarian,"Orange Chicken Recipe (Paleo, Grain-Free) recipes",191.91,161.86,143.79
Vegetarian,Sneaky Chocolate Veggie Cake (Paleo option) recipes,96.82,335.74,291.09
Vegetarian,Paleo Cauliflower Fried Rice,56.99,97.39,56.34
Vegetarian,Caramel Chocolate Mousse (Paleo & Vegan) recipes,38.1,270.02,232.58
Vegetarian,"Healthy Fudge Bites {Paleo, Gluten Free, Sugar Free, Dairy Free} recipes",8.38,178.34,297.71
Non-Vegetarian,"Easy Crab Cakes (Paleo, Low Carb) recipes",94.1,15.58,63.84
Non-Vegetarian,Keto Paleo Meatloaf recipes,143.36,37.65,172.61
Vegetarian,Paleo Ginger Cake with Lemon and Coconut,59.12,86.59,200.92
Vegetarian,Paleo Whole30 Classic Potato Salad,32.03,272.41,57.65
Vegetarian,Paleo Chocolate Pistachio Biscotti recipes,53.41,214.31,129.8
Vegetarian,Paleo Sloppy Joes with Sweet Potatoes recipes,90.72,202.74,106.32
Vegetarian,Gluten Free “Carrot Cake” Vegan Cheesecake {Paleo} recipes,74.18,426.76,307.56
Vegetarian,Paleo Chocolate Chunk Banana Bread recipes,81.41,257.6,233.5
Non-Vegetarian,Paleo Sweet and Sour Pork,97.79,167.44,112.53
Vegetarian,"Egg Salad Lettuce Wraps (Paleo, GF) recipes",31.06,10.09,50.9
Vegetarian,"Spaghetti Squash Soup with Pumpkin and Fall Flavors {GF, Vegan, Paleo}",42.79,175.5,44.84
Non-Vegetarian,"BBQ Beef Pizza (AIP, Paleo)",111.23,259.49,110.34
Non-Vegetarian,Paleo-Approved Classic Chicken Salad,37.0,58.18,212.82
Vegetarian,Primal Curried Egg Salad Coconut Wraps,22.37,38.14,42.75
Non-Vegetarian,Baked Salmon with Pesto and Pecans,329.12,8.78,251.78
Vegetarian,Paleo Banana Chocolate Chip Muffins,105.65,526.6,219.56
Vegetarian,"Almond Flour Crust for Tarts or Pies - Gluten Free, Low Carb, Sugar Free, Paleo recipes",62.5,84.87,199.1
Non-Vegetarian,"Spatchcock Herbed Chicken (Paleo, Whole30 option)",226.67,21.54,221.69
Vegetarian,Paleo Chocolate Sweet Potato Bread (gluten and dairy free),77.32,1801.16,887.91
Vegetarian,Easy Paleo Lemon Chia Seed Muffins,74.35,542.66,211.44
Vegetarian,Paleo Chocolate Honey Bars recipes,77.32,349.38,266.18
Non-Vegetarian,DIY Chicken Burrito Bowl (Paleo),86.59,165.25,101.45
Non-Vegetarian,"Healthy Buffalo Turkey Meatloaf (Paleo, Whole30) recipes",217.07,34.17,134.74
Non-Vegetarian,Paleo Slow Cooker Beef Stew recipes,179.32,120.49,36.68
Non-Vegetarian,"Teriyaki Salmon Recipe (Grain-Free, Paleo) recipes",102.48,104.16,59.07
Vegetarian,Banana Cocoa Snack Cake (Paleo) recipes,68.94,227.74,168.98
Non-Vegetarian,Paleo Creole Meatballs,134.14,55.22,177.0
Vegetarian,Easy Paleo Shepherd's Pie recipes,107.14,93.45,137.29
Non-Vegetarian,"Buffalo Chicken Cobb Salad {paleo, whole30",3.26,7.35,89.83
Vegetarian,Paleo Carrot & Apple Juicer Pulp Muffi,56.05,119.56,118.16
Non-Vegetarian,Sesame Ginger Paleo Turkey Meatballs recipes,104.28,42.67,56.99
Vegetarian,"Coconut Chocolate Chip Healthy Vegan Ice Cream Recipe (Paleo, Homemade, Dairy-Free)",16.29,154.99,89.99
